subject,version,resp_num,trial_num,rating1,rating2,gender,age,race,timestamp,id
ALB15OP3N4OU9,dyna_rating_v2,56,1,3,2.01,Female,27,Other,12/16/21 17:30,6118
A24M9OW53CLT94,dyna_rating_v2,294,0,2,5.06,Male,30,White,12/16/21 17:30,6119
A3QJJR5Y3XE92N,dyna_rating_v2,214,0,2,1.99,Male,40,Middle Eastern or North African,12/16/21 17:30,6120
A2YP60DM1HYTH8,dyna_rating_v2,159,6,2,2.15,Female,33,White,12/16/21 17:30,6121
A1LRJ4U04532TM,dyna_rating_v2,369,3,1,5.25,Female,47,White,12/16/21 17:30,6122
A3G3TIX6FEMN8R,dyna_rating_v2,184,5,1,6.01,Female,32,White,12/16/21 17:30,6123
A3BZVFD82AVLT8,dyna_rating_v2,175,4,2,2.55,Female,33,White,12/16/21 17:30,6124
A1AZGP16G9TURZ,dyna_rating_v2,247,2,3,4,Female,40,Prefer not to say,12/16/21 17:30,6125
AIEKCWYZTS41V,dyna_rating_v2,278,0,1,5,Male,36,Black or African American,12/16/21 17:30,6126
A32JEH06T23HDF,dyna_rating_v2,18,1,2,3.05,Female,28,White,12/16/21 17:30,6127
AI4AO0O0WIJF7,dyna_rating_v2,153,2,1,4.96,Female,46,White,12/16/21 17:30,6128
A37XBH865833FE,dyna_rating_v2,426,5,2,2.97,Male,27,White,12/16/21 17:30,6129
A11YS0T8MV3Q7C,dyna_rating_v2,10,7,2,2.99,Male,30,White,12/16/21 17:30,6130
A226PPE8EN1W8M,dyna_rating_v2,422,1,1,6.51,Female,35,White,12/16/21 17:30,6131
A2SL8R5B6QX4Q0,dyna_rating_v2,301,3,2,1,Male,40,White,12/16/21 17:30,6132
A3MQIWEN8M5N1Z,dyna_rating_v2,313,0,1,5.99,Male,51,White,12/16/21 17:30,6133
AJMBXR9T9XOUG,dyna_rating_v2,144,5,1,4.97,Male,36,White,12/16/21 17:30,6134
A1GQRJVWSIT2RC,dyna_rating_v2,65,3,1,4,Male,28,White,12/16/21 17:30,6135
A3G3TIX6FEMN8R,dyna_rating_v2,259,6,1,5.99,Female,32,White,12/16/21 17:30,6136
A26NGLGGFTATVN,dyna_rating_v2,239,0,1,5.93,Male,39,White,12/16/21 17:30,6137
A157L6Z8QU3SDE,dyna_rating_v2,442,0,1,7,Male,33,"Hispanic, Latinx, or Spanish origin",12/16/21 17:30,6138
A1LRJ4U04532TM,dyna_rating_v2,384,4,1,6.87,Female,47,White,12/16/21 17:30,6139
A1TW2BZRRS874Z,dyna_rating_v2,152,1,2,2.05,Male,38,White,12/16/21 17:30,6140
A3BZVFD82AVLT8,dyna_rating_v2,304,5,1,1.02,Female,33,White,12/16/21 17:30,6141
A2T4GQKM5ETQHF,dyna_rating_v2,217,0,1,5,Female,42,White,12/16/21 17:30,6142
A24M9OW53CLT94,dyna_rating_v2,443,1,2,1.99,Male,30,White,12/16/21 17:30,6143
A1MJVTR0PCKBWW,dyna_rating_v2,187,1,1,5.05,Female,26,White,12/16/21 17:30,6144
ATXAVU13VN2I,dyna_rating_v2,287,3,1,5,Male,51,White,12/16/21 17:30,6145
A1MJVTR0PCKBWW,dyna_rating_v2,318,2,1,5.05,Female,26,White,12/16/21 17:30,6146
A11YS0T8MV3Q7C,dyna_rating_v2,129,8,1,5.03,Male,30,White,12/16/21 17:30,6147
A30HUZHJBOX1LK,dyna_rating_v2,450,2,2,1.99,Male,54,White,12/16/21 17:30,6148
A2ZJP5U5MCG3A4,dyna_rating_v2,455,1,1,4.99,Female,33,White,12/16/21 17:30,6149
A1AZGP16G9TURZ,dyna_rating_v2,219,3,1,5.04,Female,40,Prefer not to say,12/16/21 17:30,6150
A2YP60DM1HYTH8,dyna_rating_v2,426,7,1,5.9,Female,33,White,12/16/21 17:30,6151
A1TPGXT718D68E,dyna_rating_v2,142,2,1,6.95,Female,42,White,12/16/21 17:30,6152
A35P5JYWFCCMDR,dyna_rating_v2,363,1,1,4.91,Female,55,White,12/16/21 17:30,6153
A3G3TIX6FEMN8R,dyna_rating_v2,119,7,2,2.03,Female,32,White,12/16/21 17:30,6154
AI4AO0O0WIJF7,dyna_rating_v2,375,3,3,4,Female,46,White,12/16/21 17:30,6155
A1RX46B0LN4NJ1,dyna_rating_v2,142,16,1,5.85,Male,28,Black or African American,12/16/21 17:30,6156
A32JEH06T23HDF,dyna_rating_v2,100,2,1,5.01,Female,28,White,12/16/21 17:30,6157
A36NTNEXBNBIOD,dyna_rating_v2,19,1,1,7,Male,27,Asian,12/16/21 17:30,6158
A37XBH865833FE,dyna_rating_v2,204,6,1,6.08,Male,27,White,12/16/21 17:30,6159
A24M9OW53CLT94,dyna_rating_v2,272,2,1,4,Male,30,White,12/16/21 17:30,6160
A1GQRJVWSIT2RC,dyna_rating_v2,433,4,2,3.04,Male,28,White,12/16/21 17:30,6161
A11YS0T8MV3Q7C,dyna_rating_v2,294,9,1,5.01,Male,30,White,12/16/21 17:30,6162
A2YP60DM1HYTH8,dyna_rating_v2,387,8,2,2.02,Female,33,White,12/16/21 17:30,6163
A1LRJ4U04532TM,dyna_rating_v2,426,5,1,4.8,Female,47,White,12/16/21 17:30,6164
AIEKCWYZTS41V,dyna_rating_v2,10,1,2,2,Male,36,Black or African American,12/16/21 17:30,6165
A26NGLGGFTATVN,dyna_rating_v2,146,1,1,5.98,Male,39,White,12/16/21 17:30,6166
A226PPE8EN1W8M,dyna_rating_v2,28,2,3,1.02,Female,35,White,12/16/21 17:30,6167
A3G3TIX6FEMN8R,dyna_rating_v2,47,8,1,6.02,Female,32,White,12/16/21 17:30,6168
A3QJJR5Y3XE92N,dyna_rating_v2,273,1,1,4.99,Male,40,Middle Eastern or North African,12/16/21 17:30,6169
A1AZGP16G9TURZ,dyna_rating_v2,176,4,1,5.45,Female,40,Prefer not to say,12/16/21 17:30,6170
A3MQIWEN8M5N1Z,dyna_rating_v2,58,1,1,6.03,Male,51,White,12/16/21 17:30,6171
A1S1K7134S2VUC,dyna_rating_v2,194,0,2,3.01,Male,50,White,12/16/21 17:30,6172
ATXAVU13VN2I,dyna_rating_v2,85,4,2,1.09,Male,51,White,12/16/21 17:30,6173
A3BZVFD82AVLT8,dyna_rating_v2,319,6,2,1.13,Female,33,White,12/16/21 17:30,6174
A37XBH865833FE,dyna_rating_v2,433,7,2,1.96,Male,27,White,12/16/21 17:31,6175
A1MJVTR0PCKBWW,dyna_rating_v2,368,3,3,3.99,Female,26,White,12/16/21 17:31,6176
A1FS8SBR4SDWYG,dyna_rating_v2,100,0,2,2.51,Female,35,White,12/16/21 17:31,6177
A2SL8R5B6QX4Q0,dyna_rating_v2,329,4,1,6.03,Male,40,White,12/16/21 17:31,6178
A24M9OW53CLT94,dyna_rating_v2,177,3,1,4.96,Male,30,White,12/16/21 17:31,6179
A3K2VSBTT3WUTI,dyna_rating_v2,55,0,1,4.98,Male,38,White,12/16/21 17:31,6180
A1FG2G9TZSDN,dyna_rating_v2,472,0,1,4.38,Female,49,White,12/16/21 17:31,6181
AS2MFSWNC5CQI,dyna_rating_v2,194,3,2,2,Female,38,White,12/16/21 17:31,6182
A3DUPRZSMU9W5R,dyna_rating_v2,98,0,2,2.01,Female,46,White,12/16/21 17:31,6183
A11YS0T8MV3Q7C,dyna_rating_v2,17,10,2,2.94,Male,30,White,12/16/21 17:31,6184
A1MJVTR0PCKBWW,dyna_rating_v2,431,4,1,5.04,Female,26,White,12/16/21 17:31,6185
A1PBRKFHSF1OF8,dyna_rating_v2,71,0,2,1.95,Female,36,White,12/16/21 17:31,6186
A2ZJP5U5MCG3A4,dyna_rating_v2,256,2,2,1.98,Female,33,White,12/16/21 17:31,6187
A30HUZHJBOX1LK,dyna_rating_v2,287,3,1,5.99,Male,54,White,12/16/21 17:31,6188
A36GR8MUA34VW6,dyna_rating_v2,398,1,2,2.98,Female,46,Asian,12/16/21 17:31,6189
A26NGLGGFTATVN,dyna_rating_v2,173,2,1,7,Male,39,White,12/16/21 17:31,6190
A1TW2BZRRS874Z,dyna_rating_v2,348,2,1,5.53,Male,38,White,12/16/21 17:31,6191
AI4AO0O0WIJF7,dyna_rating_v2,14,4,2,1.94,Female,46,White,12/16/21 17:31,6192
A3G3TIX6FEMN8R,dyna_rating_v2,452,9,1,6.01,Female,32,White,12/16/21 17:31,6193
AJMBXR9T9XOUG,dyna_rating_v2,300,6,2,4.01,Male,36,White,12/16/21 17:31,6194
A37XBH865833FE,dyna_rating_v2,460,8,1,5.01,Male,27,White,12/16/21 17:31,6195
A32JEH06T23HDF,dyna_rating_v2,45,3,2,2.56,Female,28,White,12/16/21 17:31,6196
A3BZVFD82AVLT8,dyna_rating_v2,291,7,2,2,Female,33,White,12/16/21 17:31,6197
A1MJVTR0PCKBWW,dyna_rating_v2,412,5,1,4.84,Female,26,White,12/16/21 17:31,6198
A11LL3J3YSXB4U,dyna_rating_v2,8,0,1,1.99,Male,27,White,12/16/21 17:31,6199
A35P5JYWFCCMDR,dyna_rating_v2,114,2,1,5,Female,55,White,12/16/21 17:31,6200
A1LRJ4U04532TM,dyna_rating_v2,268,6,2,1.65,Female,47,White,12/16/21 17:31,6201
A3QJJR5Y3XE92N,dyna_rating_v2,89,2,1,6.93,Male,40,Middle Eastern or North African,12/16/21 17:31,6202
A3DUPRZSMU9W5R,dyna_rating_v2,88,1,1,4.95,Female,46,White,12/16/21 17:31,6203
A3MQIWEN8M5N1Z,dyna_rating_v2,470,2,2,1.01,Male,51,White,12/16/21 17:31,6204
A11YS0T8MV3Q7C,dyna_rating_v2,376,11,2,2.96,Male,30,White,12/16/21 17:31,6205
A157L6Z8QU3SDE,dyna_rating_v2,336,1,1,5.95,Male,33,"Hispanic, Latinx, or Spanish origin",12/16/21 17:31,6206
A3G3TIX6FEMN8R,dyna_rating_v2,54,10,1,6,Female,32,White,12/16/21 17:31,6207
A1N8BW04V76ZSY,dyna_rating_v2,462,0,2,2,Male,57,Asian,12/16/21 17:31,6208
A1TPGXT718D68E,dyna_rating_v2,260,3,3,4,Female,42,White,12/16/21 17:31,6209
A24M9OW53CLT94,dyna_rating_v2,252,4,1,5.04,Male,30,White,12/16/21 17:31,6210
AI4AO0O0WIJF7,dyna_rating_v2,40,5,2,1.06,Female,46,White,12/16/21 17:31,6211
A3K2VSBTT3WUTI,dyna_rating_v2,10,1,2,2.01,Male,38,White,12/16/21 17:31,6212
A37XBH865833FE,dyna_rating_v2,365,9,2,2.82,Male,27,White,12/16/21 17:31,6213
A272X64FOZFYLB,dyna_rating_v2,118,0,3,4,Male,27,White,12/16/21 17:31,6214
A30HUZHJBOX1LK,dyna_rating_v2,337,4,1,5.93,Male,54,White,12/16/21 17:31,6215
A1AZGP16G9TURZ,dyna_rating_v2,341,5,3,4,Female,40,Prefer not to say,12/16/21 17:31,6216
AJMBXR9T9XOUG,dyna_rating_v2,382,7,1,6.02,Male,36,White,12/16/21 17:31,6217
A1PBRKFHSF1OF8,dyna_rating_v2,466,1,1,6.2,Female,36,White,12/16/21 17:31,6218
A1S1K7134S2VUC,dyna_rating_v2,283,1,1,5.01,Male,50,White,12/16/21 17:31,6219
A1FS8SBR4SDWYG,dyna_rating_v2,21,1,1,6.97,Female,35,White,12/16/21 17:31,6220
A1MJVTR0PCKBWW,dyna_rating_v2,221,6,1,3.04,Female,26,White,12/16/21 17:31,6221
A1LRJ4U04532TM,dyna_rating_v2,344,7,2,1.13,Female,47,White,12/16/21 17:31,6222
A36NTNEXBNBIOD,dyna_rating_v2,291,2,2,3.02,Male,27,Asian,12/16/21 17:31,6223
A1TW2BZRRS874Z,dyna_rating_v2,238,3,1,6.5,Male,38,White,12/16/21 17:31,6224
A32JEH06T23HDF,dyna_rating_v2,452,4,2,1.99,Female,28,White,12/16/21 17:31,6225
A26NGLGGFTATVN,dyna_rating_v2,207,3,1,5.01,Male,39,White,12/16/21 17:31,6226
A2317T0VK1GNUR,dyna_rating_v2,369,0,2,2.97,Male,67,White,12/16/21 17:31,6227
A37XBH865833FE,dyna_rating_v2,369,10,1,6.04,Male,27,White,12/16/21 17:31,6228
A3QJJR5Y3XE92N,dyna_rating_v2,310,3,1,5,Male,40,Middle Eastern or North African,12/16/21 17:31,6229
A3G3TIX6FEMN8R,dyna_rating_v2,220,11,1,6.06,Female,32,White,12/16/21 17:31,6230
A3BZVFD82AVLT8,dyna_rating_v2,71,8,2,3,Female,33,White,12/16/21 17:31,6231
ATXAVU13VN2I,dyna_rating_v2,295,5,2,1.99,Male,51,White,12/16/21 17:31,6232
A2SL8R5B6QX4Q0,dyna_rating_v2,49,5,1,7,Male,40,White,12/16/21 17:31,6233
A24M9OW53CLT94,dyna_rating_v2,295,5,2,2.98,Male,30,White,12/16/21 17:31,6234
A2ZJP5U5MCG3A4,dyna_rating_v2,327,3,3,7,Female,33,White,12/16/21 17:31,6235
A1MJVTR0PCKBWW,dyna_rating_v2,316,7,1,5,Female,26,White,12/16/21 17:31,6236
A11YS0T8MV3Q7C,dyna_rating_v2,209,12,1,4.95,Male,30,White,12/16/21 17:31,6237
A11244HS4DZOVL,dyna_rating_v2,32,0,1,5.98,Male,33,White,12/16/21 17:31,6238
AI4AO0O0WIJF7,dyna_rating_v2,272,6,1,4.9,Female,46,White,12/16/21 17:31,6239
A3DUPRZSMU9W5R,dyna_rating_v2,374,2,1,5,Female,46,White,12/16/21 17:31,6240
A3MQIWEN8M5N1Z,dyna_rating_v2,344,3,2,2.99,Male,51,White,12/16/21 17:31,6241
A11LL3J3YSXB4U,dyna_rating_v2,421,1,1,5.98,Male,27,White,12/16/21 17:31,6242
A5P12YJP805RG,dyna_rating_v2,448,0,1,5.03,Male,26,Asian,12/16/21 17:31,6243
A26NGLGGFTATVN,dyna_rating_v2,366,4,2,2.97,Male,39,White,12/16/21 17:31,6244
AJMBXR9T9XOUG,dyna_rating_v2,454,8,2,1.94,Male,36,White,12/16/21 17:31,6245
A36GR8MUA34VW6,dyna_rating_v2,93,2,1,5.96,Female,46,Asian,12/16/21 17:31,6246
A3K2VSBTT3WUTI,dyna_rating_v2,430,2,2,1,Male,38,White,12/16/21 17:31,6247
A1LRJ4U04532TM,dyna_rating_v2,371,8,1,4.82,Female,47,White,12/16/21 17:31,6248
A3G3TIX6FEMN8R,dyna_rating_v2,278,12,2,2,Female,32,White,12/16/21 17:31,6249
A35P5JYWFCCMDR,dyna_rating_v2,374,3,1,6.04,Female,55,White,12/16/21 17:31,6250
A32JEH06T23HDF,dyna_rating_v2,214,5,2,2.95,Female,28,White,12/16/21 17:31,6251
A1AZGP16G9TURZ,dyna_rating_v2,459,6,1,7,Female,40,Prefer not to say,12/16/21 17:31,6252
A1PBRKFHSF1OF8,dyna_rating_v2,241,2,2,1.05,Female,36,White,12/16/21 17:31,6253
A24M9OW53CLT94,dyna_rating_v2,256,6,2,2.03,Male,30,White,12/16/21 17:31,6254
AI4AO0O0WIJF7,dyna_rating_v2,284,7,1,5.87,Female,46,White,12/16/21 17:31,6255
A3DUPRZSMU9W5R,dyna_rating_v2,387,3,2,2.73,Female,46,White,12/16/21 17:31,6256
AT0COJ1G23ZB0,dyna_rating_v2,206,0,2,3.09,Female,32,White,12/16/21 17:31,6257
A3BZVFD82AVLT8,dyna_rating_v2,308,9,3,1.2,Female,33,White,12/16/21 17:31,6258
A3MQIWEN8M5N1Z,dyna_rating_v2,390,4,2,2.03,Male,51,White,12/16/21 17:31,6259
A3QJJR5Y3XE92N,dyna_rating_v2,361,4,1,6.9,Male,40,Middle Eastern or North African,12/16/21 17:32,6260
A37XBH865833FE,dyna_rating_v2,134,11,2,1.9,Male,27,White,12/16/21 17:32,6261
ATXAVU13VN2I,dyna_rating_v2,138,6,2,2,Male,51,White,12/16/21 17:32,6262
A272X64FOZFYLB,dyna_rating_v2,286,1,2,2.02,Male,27,White,12/16/21 17:32,6263
A1RX46B0LN4NJ1,dyna_rating_v2,118,17,1,1.96,Male,28,Black or African American,12/16/21 17:32,6264
A30HUZHJBOX1LK,dyna_rating_v2,65,5,3,4,Male,54,White,12/16/21 17:32,6265
A24M9OW53CLT94,dyna_rating_v2,24,7,1,6.23,Male,30,White,12/16/21 17:32,6266
A11244HS4DZOVL,dyna_rating_v2,296,1,1,5.03,Male,33,White,12/16/21 17:32,6267
A11LL3J3YSXB4U,dyna_rating_v2,370,2,1,6.97,Male,27,White,12/16/21 17:32,6268
A1TPGXT718D68E,dyna_rating_v2,221,4,1,6.94,Female,42,White,12/16/21 17:32,6269
A36NTNEXBNBIOD,dyna_rating_v2,46,3,2,3,Male,27,Asian,12/16/21 17:32,6270
AJMBXR9T9XOUG,dyna_rating_v2,150,9,1,4.94,Male,36,White,12/16/21 17:32,6271
A1MJVTR0PCKBWW,dyna_rating_v2,132,8,1,5.05,Female,26,White,12/16/21 17:32,6272
A3DUPRZSMU9W5R,dyna_rating_v2,35,4,2,1.94,Female,46,White,12/16/21 17:32,6273
A3G3TIX6FEMN8R,dyna_rating_v2,115,13,2,2,Female,32,White,12/16/21 17:32,6274
A5P12YJP805RG,dyna_rating_v2,42,1,2,2.01,Male,26,Asian,12/16/21 17:32,6275
A1TW2BZRRS874Z,dyna_rating_v2,78,4,1,6.99,Male,38,White,12/16/21 17:32,6276
A3K2VSBTT3WUTI,dyna_rating_v2,282,3,1,6.03,Male,38,White,12/16/21 17:32,6277
A1LRJ4U04532TM,dyna_rating_v2,238,9,1,4.95,Female,47,White,12/16/21 17:32,6278
A26NGLGGFTATVN,dyna_rating_v2,293,5,1,6.94,Male,39,White,12/16/21 17:32,6279
A1S1K7134S2VUC,dyna_rating_v2,217,2,1,5,Male,50,White,12/16/21 17:32,6280
AS2MFSWNC5CQI,dyna_rating_v2,269,4,1,5,Female,38,White,12/16/21 17:32,6281
ARI1EMAHUA9PO,dyna_rating_v2,240,0,1,6.91,Male,44,White,12/16/21 17:32,6282
AT0COJ1G23ZB0,dyna_rating_v2,336,1,2,1,Female,32,White,12/16/21 17:32,6283
