"subject","version","resp_num","trial_num","rating1","rating2","id"
"A3914P24XPNPY3","dyna_rating","129","1","0","2","143"
"A1B179AI3LZKWS","dyna_rating","59","1","0","4","144"
"AQ2U4H38MELRY","dyna_rating","76","0","0","5","145"
"A3PNUKFE80TO9Z","dyna_rating","56","0","0","4","146"
"AEHONA1BIY9JB","dyna_rating","176","6","0","4","147"
"APF1EAZT104LQ","dyna_rating","97","0","1","4","148"
"ASYBJEOL466J6","dyna_rating","85","0","0","6","149"
"KhnaYeerbtjzp6hs6","dyna_rating","57","0","1","4","150"
"AHKRGPN5D3I2G","dyna_rating","53","1","1","0","151"
"ASR7SS6W1CILO","dyna_rating","99","2","1","0","152"
"A2U7BMG19Q83GE","dyna_rating","20","4","1","2","153"
"A3RDU1A50907K7","dyna_rating","0","3","0","4","154"
"A2OQHWSSQTEZYK","dyna_rating","110","0","0","4","155"
"A2U5DRRL2QWBUE","dyna_rating","74","5","2","3","156"
"AIUKV0KVALMY6","dyna_rating","115","2","0","6","157"
"A2A5YQTRSCLO32","dyna_rating","14","0","1","2","158"
"AH5HMXXK35KZV","dyna_rating","138","2","1","1","159"
"A26T90H1ZJ8BPA","dyna_rating","64","17","0","4","160"
"A3TEPGQ7ISU4VV","dyna_rating","103","0","0","6","161"
"A329NTBVZU5KAY","dyna_rating","79","0","1","3","162"
"A3IS28VQS5T5DE","dyna_rating","118","1","0","5","163"
"A1H4GJFI4NJWKV","dyna_rating","58","2","1","2","164"
"A3914P24XPNPY3","dyna_rating","13","2","0","1","165"
"APF1EAZT104LQ","dyna_rating","121","1","1","2","166"
"A1187B8YT74YAJ","dyna_rating","13","0","0","5","167"
"AEHONA1BIY9JB","dyna_rating","67","7","1","1","168"
"A2T9GR0UCUVDXG","dyna_rating","73","0","0","6","169"
"A2U7BMG19Q83GE","dyna_rating","92","5","0","3","170"
"A1ZB2NY0F9QNP0","dyna_rating","49","1","0","6","171"
"A377LTGWJKY2IW","dyna_rating","96","0","0","6","172"
"A149ROBL26JWPJ","dyna_rating","116","0","1","2","173"
"A3SD7DD4D0FHLK","dyna_rating","77","12","1","6","174"
"A38EABKP1TSHN1","dyna_rating","2","4","0","4","175"
"A1WJ07VK3EY4GX","dyna_rating","138","1","0","4","176"
"A2GOK2TYJIHR8","dyna_rating","154","0","0","4","177"
"A3914P24XPNPY3","dyna_rating","145","3","1","3","178"
"APF1EAZT104LQ","dyna_rating","156","2","1","4","179"
"A3O7XZXXSLZBI9","dyna_rating","68","1","0","3","180"
"AHKRGPN5D3I2G","dyna_rating","159","2","1","0","181"
"A3EEMZ0K3T47QZ","dyna_rating","159","1","1","2","182"
"AW0MG225VXWCN","dyna_rating","24","1","0","4","183"
"A2UO3QJZNC2VOE","dyna_rating","58","2","2","2","184"
"A2LBFN0533XMSE","dyna_rating","158","0","1","2","185"
"A12O9P1OTMJOPW","dyna_rating","96","0","0","5","186"
"A2U7BMG19Q83GE","dyna_rating","104","6","0","4","187"
"A1BQCRF5Q76YFY","dyna_rating","32","0","0","6","188"
"A3LPHYONE222OY","dyna_rating","31","0","0","4","189"
"A2O5OJXCUFQ3FV","dyna_rating","128","2","0","5","190"
"APF1EAZT104LQ","dyna_rating","106","3","1","3","191"
"A20RVM3V1A3DKX","dyna_rating","97","0","0","5","192"
"A3914P24XPNPY3","dyna_rating","163","4","0","3","193"
"AEHONA1BIY9JB","dyna_rating","12","8","0","4","194"
"A2AAY4VT9L71SY","dyna_rating","128","1","0","6","195"
"A20OTZZJFS1032","dyna_rating","174","1","0","5","196"
"A7KLTVEIASF4J","dyna_rating","25","0","1","3","197"
"A3K2ZXAFZCHYZI","dyna_rating","172","0","2","5","198"
"A3BDVHNMJECSKG","dyna_rating","118","0","0","6","199"
"A2UO3QJZNC2VOE","dyna_rating","36","3","2","3","200"
"A2YBZFSUD5OP7W","dyna_rating","48","0","0","5","201"
"A3914P24XPNPY3","dyna_rating","133","5","0","1","202"
"A3SD7DD4D0FHLK","dyna_rating","5","13","0","6","203"
"A1HMO9XPRPUPWJ","dyna_rating","34","1","2","6","204"
"A1PM7FDW2B194T","dyna_rating","72","1","0","5","205"
"A7KLTVEIASF4J","dyna_rating","178","1","0","5","206"
"APF1EAZT104LQ","dyna_rating","170","4","1","4","207"
"A3IS28VQS5T5DE","dyna_rating","81","2","0","5","208"
"A1ZN6V0PU8VVAH","dyna_rating","110","6","0","4","209"
"A3EEMZ0K3T47QZ","dyna_rating","25","2","1","1","210"
"KhnaYeerbtjzp6hs6","dyna_rating","145","1","1","4","211"
"A2R794P3E8X0MK","dyna_rating","14","1","1","1","212"
"A2T9GR0UCUVDXG","dyna_rating","168","1","0","6","213"
"A3914P24XPNPY3","dyna_rating","113","6","1","3","214"
"A1BMZUNL98C5GL","dyna_rating","37","0","0","5","215"
"A2Z3O3JOAM2306","dyna_rating","157","0","0","4","216"
"A1ZB2NY0F9QNP0","dyna_rating","60","2","0","5","217"
"A34I7PV0UHRMKS","dyna_rating","10","0","1","2","218"
"A2U7BMG19Q83GE","dyna_rating","79","7","0","1","219"
"A149ROBL26JWPJ","dyna_rating","91","1","0","4","220"
"A38EABKP1TSHN1","dyna_rating","1","5","0","4","221"
"AH5HMXXK35KZV","dyna_rating","46","3","1","0","222"
"AIUKV0KVALMY6","dyna_rating","81","3","0","6","223"
"A2O5OJXCUFQ3FV","dyna_rating","134","3","0","4","224"
"A3914P24XPNPY3","dyna_rating","103","7","0","3","225"
"A1H4GJFI4NJWKV","dyna_rating","147","3","0","1","226"
"A1QF14CNDAGL6X","dyna_rating","9","1","0","4","227"
"A1WJ07VK3EY4GX","dyna_rating","13","2","2","0","228"
"A1RH3X41J9J05R","dyna_rating","17","0","0","5","229"
"A1P14RA5FX3HPD","dyna_rating","110","1","1","0","230"
"A2UO3QJZNC2VOE","dyna_rating","27","4","0","5","231"
"A2U5DRRL2QWBUE","dyna_rating","86","6","1","1","232"
"ATADQXPHL10Y8","dyna_rating","115","0","1","3","233"
"A2U7BMG19Q83GE","dyna_rating","57","8","1","2","234"
"A2GOK2TYJIHR8","dyna_rating","143","1","0","5","235"
"AW0MG225VXWCN","dyna_rating","145","2","0","4","236"
"ASYBJEOL466J6","dyna_rating","173","1","0","4","237"
"APF1EAZT104LQ","dyna_rating","134","5","1","2","238"
"A12O9P1OTMJOPW","dyna_rating","76","1","1","3","239"
"A3RDU1A50907K7","dyna_rating","71","4","0","4","240"
"ASR7SS6W1CILO","dyna_rating","119","3","2","3","241"
"A3914P24XPNPY3","dyna_rating","40","8","0","2","242"
"A2YBZFSUD5OP7W","dyna_rating","19","1","0","5","243"
"A1187B8YT74YAJ","dyna_rating","129","1","0","5","244"
"A1HMO9XPRPUPWJ","dyna_rating","44","2","0","5","245"
"A2AAY4VT9L71SY","dyna_rating","120","2","0","6","246"
"A3914P24XPNPY3","dyna_rating","92","9","0","2","247"
"A2U7BMG19Q83GE","dyna_rating","8","9","0","4","248"
"APF1EAZT104LQ","dyna_rating","0","6","0","4","249"
"A1PM7FDW2B194T","dyna_rating","78","2","1","1","250"
"A3EEMZ0K3T47QZ","dyna_rating","47","3","0","5","251"
"AQ2U4H38MELRY","dyna_rating","46","1","1","2","252"
"A1QF14CNDAGL6X","dyna_rating","160","2","1","5","253"
"ATADQXPHL10Y8","dyna_rating","68","1","0","5","254"
"A3SD7DD4D0FHLK","dyna_rating","95","14","1","2","255"
"AIUKV0KVALMY6","dyna_rating","38","4","0","6","256"
"A3914P24XPNPY3","dyna_rating","26","10","0","1","257"
"APF1EAZT104LQ","dyna_rating","57","7","1","3","258"
"A2U7BMG19Q83GE","dyna_rating","21","10","1","2","259"
"A1B179AI3LZKWS","dyna_rating","86","2","0","6","260"
"KhnaYeerbtjzp6hs6","dyna_rating","64","2","0","2","261"
"A32NK7NHA115B4","dyna_rating","20","0","0","4","262"
"AH5HMXXK35KZV","dyna_rating","155","4","1","0","263"
"A34I7PV0UHRMKS","dyna_rating","104","1","0","5","264"
"A1ZB2NY0F9QNP0","dyna_rating","50","3","0","6","265"
"A2OQHWSSQTEZYK","dyna_rating","175","1","-1","6","266"
"A2T9GR0UCUVDXG","dyna_rating","148","2","0","5","267"
"A2LBFN0533XMSE","dyna_rating","146","1","0","4","268"
"A3LPHYONE222OY","dyna_rating","38","1","0","5","269"
"A1ZN6V0PU8VVAH","dyna_rating","46","7","0","4","270"
"A3914P24XPNPY3","dyna_rating","102","11","1","4","271"
"A2A5YQTRSCLO32","dyna_rating","59","1","0","4","272"
"APF1EAZT104LQ","dyna_rating","146","8","0","2","273"
"A3TEPGQ7ISU4VV","dyna_rating","126","1","0","5","274"
"A1J14BNAM0R1Y0","dyna_rating","132","0","0","4","275"
"A329NTBVZU5KAY","dyna_rating","164","1","1","4","276"
"A149ROBL26JWPJ","dyna_rating","51","2","0","4","277"
"AWQTPM5UV35GZ","dyna_rating","96","0","0","5","278"
"A2YJZYTC8WOIZT","dyna_rating","106","0","1","1","279"
"A2U5DRRL2QWBUE","dyna_rating","64","7","0","5","280"
"A1H4GJFI4NJWKV","dyna_rating","21","4","0","1","281"
"A2U7BMG19Q83GE","dyna_rating","34","11","1","4","282"
"A3UFERVCN9A8IH","dyna_rating","89","0","1","2","283"
"AW0MG225VXWCN","dyna_rating","135","3","1","3","284"
"A2IOHBFHRC6LT4","dyna_rating","110","0","0","4","285"
"A2R794P3E8X0MK","dyna_rating","23","2","1","0","286"
"A3K2ZXAFZCHYZI","dyna_rating","115","1","0","6","287"
"A265YVS68WFFPQ","dyna_rating","131","0","0","5","288"
"A3914P24XPNPY3","dyna_rating","142","12","0","3","289"
"A2UO3QJZNC2VOE","dyna_rating","114","5","1","2","290"
"APF1EAZT104LQ","dyna_rating","136","9","1","4","291"
"A1QF14CNDAGL6X","dyna_rating","53","3","0","5","292"
"A3SD7DD4D0FHLK","dyna_rating","46","15","1","3","293"
"A3O7XZXXSLZBI9","dyna_rating","158","2","1","2","294"
"A2NAKIXS3DVGAA","dyna_rating","41","0","1","0","295"
"A1K6T4BCZASC50","dyna_rating","111","0","1","1","296"
"A3EEMZ0K3T47QZ","dyna_rating","115","4","0","5","297"
"A3PNUKFE80TO9Z","dyna_rating","176","1","0","4","298"
"AEHONA1BIY9JB","dyna_rating","45","9","1","2","299"
"A3BDVHNMJECSKG","dyna_rating","47","1","0","6","300"
"ASR7SS6W1CILO","dyna_rating","105","4","2","3","301"
"A2AAY4VT9L71SY","dyna_rating","62","3","0","5","302"
"A20OTZZJFS1032","dyna_rating","49","2","2","3","303"
"A2YBZFSUD5OP7W","dyna_rating","35","2","0","4","304"
"APF1EAZT104LQ","dyna_rating","2","10","0","2","305"
"A2IOHBFHRC6LT4","dyna_rating","73","1","1","2","306"
"A2ODQ8SXX5HTZV","dyna_rating","52","0","0","4","307"
"A2U7BMG19Q83GE","dyna_rating","117","12","1","3","308"
"A1WJ07VK3EY4GX","dyna_rating","102","3","0","5","309"
"A3914P24XPNPY3","dyna_rating","91","13","0","4","310"
"A2Z3O3JOAM2306","dyna_rating","173","1","0","6","311"
"A3IQ7EGSSQF1AA","dyna_rating","105","0","1","6","312"
"A1ZN6V0PU8VVAH","dyna_rating","92","8","0","3","313"
"A329NTBVZU5KAY","dyna_rating","33","2","1","2","314"
"KhnaYeerbtjzp6hs6","dyna_rating","35","3","1","4","315"
"A3SD7DD4D0FHLK","dyna_rating","8","16","2","5","316"
"ATADQXPHL10Y8","dyna_rating","91","2","0","4","317"
"A12O9P1OTMJOPW","dyna_rating","24","2","1","1","318"
"A38EABKP1TSHN1","dyna_rating","67","6","0","5","319"
"A3KHKFLJZN00QI","dyna_rating","166","0","1","2","320"
"A34I7PV0UHRMKS","dyna_rating","170","2","1","2","321"
"A3IS28VQS5T5DE","dyna_rating","144","3","0","5","322"
"APF1EAZT104LQ","dyna_rating","28","11","1","4","323"
"A2O5OJXCUFQ3FV","dyna_rating","174","4","0","6","324"
"A3RDU1A50907K7","dyna_rating","163","5","0","5","325"
"A2IOHBFHRC6LT4","dyna_rating","15","2","1","2","326"
"AIUKV0KVALMY6","dyna_rating","146","5","0","5","327"
"ASYBJEOL466J6","dyna_rating","154","2","0","3","328"
"AEHONA1BIY9JB","dyna_rating","14","10","1","1","329"
"A3914P24XPNPY3","dyna_rating","125","14","1","3","330"
"AH5HMXXK35KZV","dyna_rating","81","5","0","4","331"
"A2UO3QJZNC2VOE","dyna_rating","105","6","0","4","332"
"A2U7BMG19Q83GE","dyna_rating","126","13","0","2","333"
"A2U5DRRL2QWBUE","dyna_rating","107","8","0","5","334"
"A1HMO9XPRPUPWJ","dyna_rating","142","3","0","4","335"
"A1RH3X41J9J05R","dyna_rating","115","1","0","5","336"
"A1187B8YT74YAJ","dyna_rating","109","2","2","5","337"
"AW0MG225VXWCN","dyna_rating","61","4","0","5","338"
"AHKRGPN5D3I2G","dyna_rating","146","3","1","1","339"
"APF1EAZT104LQ","dyna_rating","25","12","0","5","340"
"A1BMZUNL98C5GL","dyna_rating","72","1","0","6","341"
"A1H4GJFI4NJWKV","dyna_rating","49","5","0","0","342"
"A3914P24XPNPY3","dyna_rating","87","15","1","4","343"
"A2LDR8464HOYCM","dyna_rating","4","1","1","3","344"
"A2IOHBFHRC6LT4","dyna_rating","46","3","0","4","345"
"A329NTBVZU5KAY","dyna_rating","98","3","0","4","346"
"A20RVM3V1A3DKX","dyna_rating","24","1","1","2","347"
"AUOYNTK0GOFOM","dyna_rating","103","0","0","6","348"
"A1P14RA5FX3HPD","dyna_rating","75","2","0","6","349"
"A1ZB2NY0F9QNP0","dyna_rating","101","4","0","4","350"
"A3EEMZ0K3T47QZ","dyna_rating","152","5","1","1","351"
"AE1YA7Q3UKPRI","dyna_rating","113","0","1","0","352"
"AEHONA1BIY9JB","dyna_rating","164","11","1","3","353"
"A2U7BMG19Q83GE","dyna_rating","141","14","1","4","354"
"A3914P24XPNPY3","dyna_rating","88","16","1","3","355"
"A149ROBL26JWPJ","dyna_rating","103","3","2","1","356"
"A1ZN6V0PU8VVAH","dyna_rating","143","9","0","4","357"
"APF1EAZT104LQ","dyna_rating","81","13","1","3","358"
"A2TKGUJXGAL13U","dyna_rating","115","0","2","3","359"
"A2JOHICL072IY3","dyna_rating","119","0","0","6","360"
"A1B179AI3LZKWS","dyna_rating","102","3","0","4","361"
"A2IOHBFHRC6LT4","dyna_rating","150","4","0","4","362"
"A3SD7DD4D0FHLK","dyna_rating","118","17","0","6","363"
"A2OQHWSSQTEZYK","dyna_rating","19","2","0","4","364"
"ARHBT4K14I7U","dyna_rating","19","0","0","0","365"
"A329NTBVZU5KAY","dyna_rating","119","4","1","2","366"
"A1BQCRF5Q76YFY","dyna_rating","172","1","2","3","367"
"A3G2NVT8SVPDZZ","dyna_rating","130","0","0","4","368"
"A2LBFN0533XMSE","dyna_rating","39","2","1","1","369"
"A2NAKIXS3DVGAA","dyna_rating","140","1","0","6","370"
"A2U7BMG19Q83GE","dyna_rating","9","15","1","3","371"
"A2A5YQTRSCLO32","dyna_rating","118","2","0","5","372"
"AQ2U4H38MELRY","dyna_rating","63","2","0","4","373"
"ATADQXPHL10Y8","dyna_rating","163","3","1","5","374"
"AEHONA1BIY9JB","dyna_rating","177","12","1","1","375"
"A1BAEFJ2OG7NJ0","dyna_rating","157","0","1","1","376"
"A2R794P3E8X0MK","dyna_rating","168","3","0","4","377"
"A1QF14CNDAGL6X","dyna_rating","0","4","0","5","378"
"KhnaYeerbtjzp6hs6","dyna_rating","163","4","1","4","379"
"AIUKV0KVALMY6","dyna_rating","159","6","1","2","380"
"A2IOHBFHRC6LT4","dyna_rating","134","5","0","4","381"
"A39Q4SNT7SRK94","dyna_rating","146","0","1","0","382"
"AHKRGPN5D3I2G","dyna_rating","46","4","0","4","383"
"A1PM7FDW2B194T","dyna_rating","84","3","0","4","384"
"A3914P24XPNPY3","dyna_rating","170","17","0","4","385"
"AWQTPM5UV35GZ","dyna_rating","41","1","0","4","386"
"A329NTBVZU5KAY","dyna_rating","110","5","0","4","387"
"AJI76D4U5WGBZ","dyna_rating","146","0","0","4","388"
"A1187B8YT74YAJ","dyna_rating","153","3","0","6","389"
"A2AAY4VT9L71SY","dyna_rating","17","4","0","6","390"
"A3TEPGQ7ISU4VV","dyna_rating","4","2","1","1","391"
"A2T2HFUJP04DWD","dyna_rating","3","0","1","1","392"
"A3IQ7EGSSQF1AA","dyna_rating","170","1","1","1","393"
"APF1EAZT104LQ","dyna_rating","126","14","1","4","394"
"A2U7BMG19Q83GE","dyna_rating","65","16","1","2","395"
"A1WJ07VK3EY4GX","dyna_rating","43","4","0","4","396"
"A1ZN6V0PU8VVAH","dyna_rating","99","10","1","2","397"
"A3D7JEGMSYKCUJ","dyna_rating","86","0","0","2","398"
"A1H4GJFI4NJWKV","dyna_rating","59","6","0","2","399"
"A2O5OJXCUFQ3FV","dyna_rating","177","5","1","1","400"
"A2UO3QJZNC2VOE","dyna_rating","31","7","2","2","401"
"A2LDR8464HOYCM","dyna_rating","74","2","1","4","402"
"A2NAKIXS3DVGAA","dyna_rating","39","2","1","0","403"
"A2U5DRRL2QWBUE","dyna_rating","52","9","0","5","404"
"A2IOHBFHRC6LT4","dyna_rating","100","6","0","4","405"
"AW0MG225VXWCN","dyna_rating","62","5","0","5","406"
"A3RDU1A50907K7","dyna_rating","125","6","0","5","407"
"A3EEMZ0K3T47QZ","dyna_rating","52","6","0","5","408"
"ASR7SS6W1CILO","dyna_rating","155","5","1","1","409"
"A1QF14CNDAGL6X","dyna_rating","78","5","0","5","410"
"A39Q4SNT7SRK94","dyna_rating","80","1","0","6","411"
"A329NTBVZU5KAY","dyna_rating","26","6","1","3","412"
"A3O7XZXXSLZBI9","dyna_rating","23","3","1","2","413"
"A1BMZUNL98C5GL","dyna_rating","143","2","0","5","414"
"A2T9GR0UCUVDXG","dyna_rating","115","3","1","1","415"
"A2U7BMG19Q83GE","dyna_rating","125","17","1","2","416"
"A3IS28VQS5T5DE","dyna_rating","108","4","2","3","417"
"A1J14BNAM0R1Y0","dyna_rating","145","1","1","4","418"
"A3UFERVCN9A8IH","dyna_rating","22","1","0","5","419"
"A1ZB2NY0F9QNP0","dyna_rating","52","5","0","6","420"
"A2IOHBFHRC6LT4","dyna_rating","76","7","1","2","421"
"A3BDVHNMJECSKG","dyna_rating","34","2","2","-1","422"
"A3K2ZXAFZCHYZI","dyna_rating","177","2","0","1","423"
"A20OTZZJFS1032","dyna_rating","41","3","0","4","424"
"KhnaYeerbtjzp6hs6","dyna_rating","77","5","1","4","425"
"ASYBJEOL466J6","dyna_rating","145","3","1","2","426"
"A1P14RA5FX3HPD","dyna_rating","24","3","1","2","427"
"AH5HMXXK35KZV","dyna_rating","109","6","0","6","428"
"A2TKGUJXGAL13U","dyna_rating","131","1","0","5","429"
"A2ODQ8SXX5HTZV","dyna_rating","95","1","1","3","430"
"ATADQXPHL10Y8","dyna_rating","149","4","0","6","431"
"A2YJZYTC8WOIZT","dyna_rating","43","1","0","5","432"
"AIUKV0KVALMY6","dyna_rating","147","7","0","5","433"
"A3KHKFLJZN00QI","dyna_rating","59","1","2","4","434"
"A1187B8YT74YAJ","dyna_rating","77","4","0","5","435"
"A1QF14CNDAGL6X","dyna_rating","131","6","1","5","436"
"A265YVS68WFFPQ","dyna_rating","163","1","0","5","437"
"A12O9P1OTMJOPW","dyna_rating","46","3","1","1","438"
"A39Q4SNT7SRK94","dyna_rating","150","2","0","6","439"
"A2UO3QJZNC2VOE","dyna_rating","161","8","1","0","440"
"A329NTBVZU5KAY","dyna_rating","90","7","0","4","441"
"A2U5DRRL2QWBUE","dyna_rating","152","10","0","5","442"
"A3EEMZ0K3T47QZ","dyna_rating","37","7","0","5","443"
"AHKRGPN5D3I2G","dyna_rating","120","5","0","5","444"
"A3PNUKFE80TO9Z","dyna_rating","83","2","0","6","445"
"AFQ1RU51MZEK6","dyna_rating","155","0","1","1","446"
"A35C12CR628WKD","dyna_rating","172","0","1","0","447"
"KhnaYeerbtjzp6hs6","dyna_rating","156","6","0","3","448"
"A1H4GJFI4NJWKV","dyna_rating","2","7","0","2","449"
"A1HMO9XPRPUPWJ","dyna_rating","21","4","0","4","450"
"A329NTBVZU5KAY","dyna_rating","35","8","1","1","451"
"A2LDR8464HOYCM","dyna_rating","132","3","1","1","452"
"A34I7PV0UHRMKS","dyna_rating","20","3","1","1","453"
"A149ROBL26JWPJ","dyna_rating","5","4","0","5","454"
"A2OQHWSSQTEZYK","dyna_rating","30","3","1","1","455"
"A2R794P3E8X0MK","dyna_rating","52","4","0","6","456"
"A3IQ7EGSSQF1AA","dyna_rating","164","2","0","4","457"
