"subject","version","resp_num","trial_num","rating1","rating2","id"
"163","dyna_rating",45,1,2,3,128
"227","dyna_rating",177,0,0,4,129
"84","dyna_rating",67,0,0,5,130
"160","dyna_rating",17,4,0,5,131
"250","dyna_rating",173,11,0,1,132
"274","dyna_rating",140,5,0,4,133
"203","dyna_rating",99,3,1,2,134
"204","dyna_rating",95,0,0,4,135
"62","dyna_rating",31,0,1,2,136
"111","dyna_rating",152,0,0,4,137
"99","dyna_rating",150,16,1,4,138
"59","dyna_rating",116,0,1,1,139
"219","dyna_rating",65,0,0,4,140
"82","dyna_rating",108,5,1,3,141
"143","dyna_rating",141,1,0,4,142
"204","dyna_rating",129,1,0,2,143
"27","dyna_rating",59,1,0,4,144
"302","dyna_rating",76,0,0,5,145
"242","dyna_rating",56,0,0,4,146
"274","dyna_rating",176,6,0,4,147
"299","dyna_rating",97,0,1,4,148
"312","dyna_rating",85,0,0,6,149
"328","dyna_rating",57,0,1,4,150
"281","dyna_rating",53,1,1,0,151
"311","dyna_rating",99,2,1,0,152
"161","dyna_rating",20,4,1,2,153
"246","dyna_rating",0,3,0,4,154
"146","dyna_rating",110,0,0,4,155
"160","dyna_rating",74,5,2,3,156
"284","dyna_rating",115,2,0,6,157
"109","dyna_rating",14,0,1,2,158
"280","dyna_rating",138,2,1,1,159
"99","dyna_rating",64,17,0,4,160
"252","dyna_rating",103,0,0,6,161
"185","dyna_rating",79,0,1,3,162
"227","dyna_rating",118,1,0,5,163
"43","dyna_rating",58,2,1,2,164
"204","dyna_rating",13,2,0,1,165
"299","dyna_rating",121,1,1,2,166
"6","dyna_rating",13,0,0,5,167
"274","dyna_rating",67,7,1,1,168
"158","dyna_rating",73,0,0,6,169
"161","dyna_rating",92,5,0,3,170
"79","dyna_rating",49,1,0,6,171
"199","dyna_rating",96,0,0,6,172
"15","dyna_rating",116,0,1,2,173
"250","dyna_rating",77,12,1,6,174
"203","dyna_rating",2,4,0,4,175
"78","dyna_rating",138,1,0,4,176
"126","dyna_rating",154,0,0,4,177
"204","dyna_rating",145,3,1,3,178
"299","dyna_rating",156,2,1,4,179
"236","dyna_rating",68,1,0,3,180
"281","dyna_rating",159,2,1,0,181
"219","dyna_rating",159,1,1,2,182
"322","dyna_rating",24,1,0,4,183
"163","dyna_rating",58,2,2,2,184
"134","dyna_rating",158,0,1,2,185
"11","dyna_rating",96,0,0,5,186
"161","dyna_rating",104,6,0,4,187
"33","dyna_rating",32,0,0,6,188
"233","dyna_rating",31,0,0,4,189
"143","dyna_rating",128,2,0,5,190
"299","dyna_rating",106,3,1,3,191
"85","dyna_rating",97,0,0,5,192
"204","dyna_rating",163,4,0,3,193
"274","dyna_rating",12,8,0,4,194
"111","dyna_rating",128,1,0,6,195
"84","dyna_rating",174,1,0,5,196
"261","dyna_rating",25,0,1,3,197
"230","dyna_rating",172,0,2,5,198
"215","dyna_rating",118,0,0,6,199
"163","dyna_rating",36,3,2,3,200
"172","dyna_rating",48,0,0,5,201
"204","dyna_rating",133,5,0,1,202
"250","dyna_rating",5,13,0,6,203
"45","dyna_rating",34,1,2,6,204
"62","dyna_rating",72,1,0,5,205
"261","dyna_rating",178,1,0,5,206
"299","dyna_rating",170,4,1,4,207
"227","dyna_rating",81,2,0,5,208
"82","dyna_rating",110,6,0,4,209
"219","dyna_rating",25,2,1,1,210
"328","dyna_rating",145,1,1,4,211
"152","dyna_rating",14,1,1,1,212
"158","dyna_rating",168,1,0,6,213
"204","dyna_rating",113,6,1,3,214
"32","dyna_rating",37,0,0,5,215
"177","dyna_rating",157,0,0,4,216
"79","dyna_rating",60,2,0,5,217
"190","dyna_rating",10,0,1,2,218
"161","dyna_rating",79,7,0,1,219
"15","dyna_rating",91,1,0,4,220
"203","dyna_rating",1,5,0,4,221
"280","dyna_rating",46,3,1,0,222
"284","dyna_rating",81,3,0,6,223
"143","dyna_rating",134,3,0,4,224
"204","dyna_rating",103,7,0,3,225
"43","dyna_rating",147,3,0,1,226
"64","dyna_rating",9,1,0,4,227
"78","dyna_rating",13,2,2,0,228
"68","dyna_rating",17,0,0,5,229
"59","dyna_rating",110,1,1,0,230
"163","dyna_rating",27,4,0,5,231
"160","dyna_rating",86,6,1,1,232
"313","dyna_rating",115,0,1,3,233
"161","dyna_rating",57,8,1,2,234
"126","dyna_rating",143,1,0,5,235
"322","dyna_rating",145,2,0,4,236
"312","dyna_rating",173,1,0,4,237
"299","dyna_rating",134,5,1,2,238
"11","dyna_rating",76,1,1,3,239
"246","dyna_rating",71,4,0,4,240
"311","dyna_rating",119,3,2,3,241
"204","dyna_rating",40,8,0,2,242
"172","dyna_rating",19,1,0,5,243
"6","dyna_rating",129,1,0,5,244
"45","dyna_rating",44,2,0,5,245
"111","dyna_rating",120,2,0,6,246
"204","dyna_rating",92,9,0,2,247
"161","dyna_rating",8,9,0,4,248
"299","dyna_rating",0,6,0,4,249
"62","dyna_rating",78,2,1,1,250
"219","dyna_rating",47,3,0,5,251
"302","dyna_rating",46,1,1,2,252
"64","dyna_rating",160,2,1,5,253
"313","dyna_rating",68,1,0,5,254
"250","dyna_rating",95,14,1,2,255
"284","dyna_rating",38,4,0,6,256
"204","dyna_rating",26,10,0,1,257
"299","dyna_rating",57,7,1,3,258
"161","dyna_rating",21,10,1,2,259
"27","dyna_rating",86,2,0,6,260
"328","dyna_rating",64,2,0,2,261
"186","dyna_rating",20,0,0,4,262
"280","dyna_rating",155,4,1,0,263
"190","dyna_rating",104,1,0,5,264
"79","dyna_rating",50,3,0,6,265
"146","dyna_rating",175,1,-1,6,266
"158","dyna_rating",148,2,0,5,267
"134","dyna_rating",146,1,0,4,268
"233","dyna_rating",38,1,0,5,269
"82","dyna_rating",46,7,0,4,270
"204","dyna_rating",102,11,1,4,271
"109","dyna_rating",59,1,0,4,272
"299","dyna_rating",146,8,0,2,273
"252","dyna_rating",126,1,0,5,274
"49","dyna_rating",132,0,0,4,275
"185","dyna_rating",164,1,1,4,276
"15","dyna_rating",51,2,0,4,277
"323","dyna_rating",96,0,0,5,278
"175","dyna_rating",106,0,1,1,279
"160","dyna_rating",64,7,0,5,280
"43","dyna_rating",21,4,0,1,281
"161","dyna_rating",34,11,1,4,282
"256","dyna_rating",89,0,1,2,283
"322","dyna_rating",135,3,1,3,284
"131","dyna_rating",110,0,0,4,285
"152","dyna_rating",23,2,1,0,286
"230","dyna_rating",115,1,0,6,287
"96","dyna_rating",131,0,0,5,288
"204","dyna_rating",142,12,0,3,289
"163","dyna_rating",114,5,1,2,290
"299","dyna_rating",136,9,1,4,291
"64","dyna_rating",53,3,0,5,292
"250","dyna_rating",46,15,1,3,293
"236","dyna_rating",158,2,1,2,294
"141","dyna_rating",41,0,1,0,295
"52","dyna_rating",111,0,1,1,296
"219","dyna_rating",115,4,0,5,297
"242","dyna_rating",176,1,0,4,298
"274","dyna_rating",45,9,1,2,299
"215","dyna_rating",47,1,0,6,300
"311","dyna_rating",105,4,2,3,301
"111","dyna_rating",62,3,0,5,302
"84","dyna_rating",49,2,2,3,303
"172","dyna_rating",35,2,0,4,304
"299","dyna_rating",2,10,0,2,305
"131","dyna_rating",73,1,1,2,306
"144","dyna_rating",52,0,0,4,307
"161","dyna_rating",117,12,1,3,308
"78","dyna_rating",102,3,0,5,309
"204","dyna_rating",91,13,0,4,310
"177","dyna_rating",173,1,0,6,311
"226","dyna_rating",105,0,1,6,312
"82","dyna_rating",92,8,0,3,313
"185","dyna_rating",33,2,1,2,314
"328","dyna_rating",35,3,1,4,315
"250","dyna_rating",8,16,2,5,316
"313","dyna_rating",91,2,0,4,317
"11","dyna_rating",24,2,1,1,318
"203","dyna_rating",67,6,0,5,319
"231","dyna_rating",166,0,1,2,320
"190","dyna_rating",170,2,1,2,321
"227","dyna_rating",144,3,0,5,322
"299","dyna_rating",28,11,1,4,323
"143","dyna_rating",174,4,0,6,324
"246","dyna_rating",163,5,0,5,325
"131","dyna_rating",15,2,1,2,326
"284","dyna_rating",146,5,0,5,327
"312","dyna_rating",154,2,0,3,328
"274","dyna_rating",14,10,1,1,329
"204","dyna_rating",125,14,1,3,330
"280","dyna_rating",81,5,0,4,331
"163","dyna_rating",105,6,0,4,332
"161","dyna_rating",126,13,0,2,333
"160","dyna_rating",107,8,0,5,334
"45","dyna_rating",142,3,0,4,335
"68","dyna_rating",115,1,0,5,336
"6","dyna_rating",109,2,2,5,337
"322","dyna_rating",61,4,0,5,338
"281","dyna_rating",146,3,1,1,339
"299","dyna_rating",25,12,0,5,340
"32","dyna_rating",72,1,0,6,341
"43","dyna_rating",49,5,0,0,342
"204","dyna_rating",87,15,1,4,343
"137","dyna_rating",4,1,1,3,344
"131","dyna_rating",46,3,0,4,345
"185","dyna_rating",98,3,0,4,346
"85","dyna_rating",24,1,1,2,347
"320","dyna_rating",103,0,0,6,348
"59","dyna_rating",75,2,0,6,349
"79","dyna_rating",101,4,0,4,350
"219","dyna_rating",152,5,1,1,351
"273","dyna_rating",113,0,1,0,352
"274","dyna_rating",164,11,1,3,353
"161","dyna_rating",141,14,1,4,354
"204","dyna_rating",88,16,1,3,355
"15","dyna_rating",103,3,2,1,356
"82","dyna_rating",143,9,0,4,357
"299","dyna_rating",81,13,1,3,358
"159","dyna_rating",115,0,2,3,359
"133","dyna_rating",119,0,0,6,360
"27","dyna_rating",102,3,0,4,361
"131","dyna_rating",150,4,0,4,362
"250","dyna_rating",118,17,0,6,363
"146","dyna_rating",19,2,0,4,364
"306","dyna_rating",19,0,0,0,365
"185","dyna_rating",119,4,1,2,366
"33","dyna_rating",172,1,2,3,367
"222","dyna_rating",130,0,0,4,368
"134","dyna_rating",39,2,1,1,369
"141","dyna_rating",140,1,0,6,370
"161","dyna_rating",9,15,1,3,371
"109","dyna_rating",118,2,0,5,372
"302","dyna_rating",63,2,0,4,373
"313","dyna_rating",163,3,1,5,374
"274","dyna_rating",177,12,1,1,375
"29","dyna_rating",157,0,1,1,376
"152","dyna_rating",168,3,0,4,377
"64","dyna_rating",0,4,0,5,378
"328","dyna_rating",163,4,1,4,379
"284","dyna_rating",159,6,1,2,380
"131","dyna_rating",134,5,0,4,381
"209","dyna_rating",146,0,1,0,382
"281","dyna_rating",46,4,0,4,383
"62","dyna_rating",84,3,0,4,384
"204","dyna_rating",170,17,0,4,385
"323","dyna_rating",41,1,0,4,386
"185","dyna_rating",110,5,0,4,387
"286","dyna_rating",146,0,0,4,388
"6","dyna_rating",153,3,0,6,389
"111","dyna_rating",17,4,0,6,390
"252","dyna_rating",4,2,1,1,391
"157","dyna_rating",3,0,1,1,392
"226","dyna_rating",170,1,1,1,393
"299","dyna_rating",126,14,1,4,394
"161","dyna_rating",65,16,1,2,395
"78","dyna_rating",43,4,0,4,396
"82","dyna_rating",99,10,1,2,397
"216","dyna_rating",86,0,0,2,398
"43","dyna_rating",59,6,0,2,399
"143","dyna_rating",177,5,1,1,400
"163","dyna_rating",31,7,2,2,401
"137","dyna_rating",74,2,1,4,402
"141","dyna_rating",39,2,1,0,403
"160","dyna_rating",52,9,0,5,404
"131","dyna_rating",100,6,0,4,405
"322","dyna_rating",62,5,0,5,406
"246","dyna_rating",125,6,0,5,407
"219","dyna_rating",52,6,0,5,408
"311","dyna_rating",155,5,1,1,409
"64","dyna_rating",78,5,0,5,410
"209","dyna_rating",80,1,0,6,411
"185","dyna_rating",26,6,1,3,412
"236","dyna_rating",23,3,1,2,413
"32","dyna_rating",143,2,0,5,414
"158","dyna_rating",115,3,1,1,415
"161","dyna_rating",125,17,1,2,416
"227","dyna_rating",108,4,2,3,417
"49","dyna_rating",145,1,1,4,418
"256","dyna_rating",22,1,0,5,419
"79","dyna_rating",52,5,0,6,420
"131","dyna_rating",76,7,1,2,421
"215","dyna_rating",34,2,2,-1,422
"230","dyna_rating",177,2,0,1,423
"84","dyna_rating",41,3,0,4,424
"328","dyna_rating",77,5,1,4,425
"312","dyna_rating",145,3,1,2,426
"59","dyna_rating",24,3,1,2,427
"280","dyna_rating",109,6,0,6,428
"159","dyna_rating",131,1,0,5,429
"144","dyna_rating",95,1,1,3,430
"313","dyna_rating",149,4,0,6,431
"175","dyna_rating",43,1,0,5,432
"284","dyna_rating",147,7,0,5,433
"231","dyna_rating",59,1,2,4,434
"6","dyna_rating",77,4,0,5,435
"64","dyna_rating",131,6,1,5,436
"96","dyna_rating",163,1,0,5,437
"11","dyna_rating",46,3,1,1,438
"209","dyna_rating",150,2,0,6,439
"163","dyna_rating",161,8,1,0,440
"185","dyna_rating",90,7,0,4,441
"160","dyna_rating",152,10,0,5,442
"219","dyna_rating",37,7,0,5,443
"281","dyna_rating",120,5,0,5,444
"242","dyna_rating",83,2,0,6,445
"277","dyna_rating",155,0,1,1,446
"191","dyna_rating",172,0,1,0,447
"328","dyna_rating",156,6,0,3,448
"43","dyna_rating",2,7,0,2,449
"45","dyna_rating",21,4,0,4,450
"185","dyna_rating",35,8,1,1,451
"137","dyna_rating",132,3,1,1,452
"190","dyna_rating",20,3,1,1,453
"15","dyna_rating",5,4,0,5,454
"146","dyna_rating",30,3,1,1,455
"152","dyna_rating",52,4,0,6,456
"226","dyna_rating",164,2,0,4,457
"313","dyna_rating",131,5,0,5,458
"85","dyna_rating",96,2,0,5,459
"27","dyna_rating",118,4,0,5,460
"172","dyna_rating",86,3,1,1,461
"209","dyna_rating",26,3,1,0,462
"64","dyna_rating",88,7,0,5,463
"111","dyna_rating",140,5,0,4,464
"274","dyna_rating",125,13,1,3,465
"320","dyna_rating",165,1,1,2,466
"133","dyna_rating",136,1,0,6,467
"109","dyna_rating",35,3,0,0,468
"79","dyna_rating",22,6,0,6,469
"185","dyna_rating",109,9,1,2,470
"322","dyna_rating",89,6,1,1,471
"199","dyna_rating",46,1,2,1,472
"224","dyna_rating",84,0,0,4,473
"177","dyna_rating",47,2,-1,5,474
"273","dyna_rating",30,1,0,6,475
"137","dyna_rating",87,4,1,2,476
"62","dyna_rating",60,4,0,4,477
"306","dyna_rating",122,1,0,0,478
"131","dyna_rating",129,8,0,4,479
"209","dyna_rating",123,4,1,0,480
"219","dyna_rating",117,8,1,1,481
"280","dyna_rating",45,7,0,5,482
"299","dyna_rating",27,15,0,4,483
"43","dyna_rating",33,8,0,1,484
"222","dyna_rating",47,1,0,5,485
"328","dyna_rating",115,7,1,2,486
"302","dyna_rating",115,3,0,6,487
"141","dyna_rating",38,3,2,3,488
"82","dyna_rating",14,11,1,2,489
"160","dyna_rating",10,11,0,4,490
"274","dyna_rating",59,14,1,3,491
"144","dyna_rating",29,2,1,4,492
"281","dyna_rating",37,6,0,4,493
"233","dyna_rating",87,2,0,4,494
"286","dyna_rating",32,1,0,5,495
"311","dyna_rating",132,6,1,2,496
"231","dyna_rating",62,2,0,4,497
"209","dyna_rating",139,5,0,6,498
"252","dyna_rating",177,3,1,2,499
"185","dyna_rating",22,10,0,4,500
"163","dyna_rating",71,9,0,1,501
"215","dyna_rating",113,3,2,-1,502
"68","dyna_rating",26,2,0,4,503
"227","dyna_rating",57,5,0,4,504
"84","dyna_rating",107,4,2,3,505
"299","dyna_rating",29,16,1,5,506
"158","dyna_rating",5,4,0,5,507
"322","dyna_rating",31,7,1,2,508
"143","dyna_rating",31,6,0,4,509
"32","dyna_rating",59,3,0,5,510
"146","dyna_rating",80,4,1,0,511
"312","dyna_rating",25,4,0,4,512
"45","dyna_rating",32,5,0,5,513
"190","dyna_rating",158,4,1,3,514
"295","dyna_rating",53,0,0,5,515
"313","dyna_rating",126,6,0,5,516
"209","dyna_rating",92,6,0,6,517
"223","dyna_rating",75,0,1,0,518
"137","dyna_rating",135,5,1,1,519
"226","dyna_rating",19,3,0,4,520
"216","dyna_rating",168,1,0,5,521
"274","dyna_rating",133,15,1,2,522
"328","dyna_rating",118,8,0,1,523
"126","dyna_rating",47,2,0,4,524
"172","dyna_rating",139,4,0,5,525
"186","dyna_rating",158,1,0,2,526
"78","dyna_rating",177,5,0,5,527
"280","dyna_rating",104,8,0,6,528
"284","dyna_rating",101,8,1,1,529
"159","dyna_rating",122,2,2,5,530
"59","dyna_rating",139,4,0,5,531
"15","dyna_rating",119,5,2,1,532
"299","dyna_rating",168,17,1,2,533
"52","dyna_rating",167,1,0,4,534
"209","dyna_rating",93,7,1,6,535
"79","dyna_rating",32,7,0,6,536
"185","dyna_rating",86,11,1,1,537
"111","dyna_rating",35,6,0,4,538
"236","dyna_rating",178,4,-1,5,539
"49","dyna_rating",30,2,1,2,540
"29","dyna_rating",67,1,0,5,541
"219","dyna_rating",36,9,0,5,542
"160","dyna_rating",167,12,1,2,543
"323","dyna_rating",172,2,0,5,544
"134","dyna_rating",117,3,0,4,545
"274","dyna_rating",114,16,0,4,546
"152","dyna_rating",55,5,0,4,547
"43","dyna_rating",114,9,0,4,548
"209","dyna_rating",178,8,1,0,549
"185","dyna_rating",171,12,1,1,550
"313","dyna_rating",49,7,1,4,551
"64","dyna_rating",123,8,0,5,552
"141","dyna_rating",164,4,0,6,553
"144","dyna_rating",117,3,1,3,554
"328","dyna_rating",65,9,1,4,555
"27","dyna_rating",28,5,1,1,556
"23","dyna_rating",102,0,0,6,557
"209","dyna_rating",48,9,0,6,558
"158","dyna_rating",94,5,0,5,559
"185","dyna_rating",36,13,1,1,560
"320","dyna_rating",124,2,0,6,561
"246","dyna_rating",98,7,0,4,562
"274","dyna_rating",89,17,0,2,563
"11","dyna_rating",48,4,0,5,564
"143","dyna_rating",102,7,0,5,565
"82","dyna_rating",43,12,1,2,566
"209","dyna_rating",3,10,0,6,567
"284","dyna_rating",136,9,0,6,568
"172","dyna_rating",175,5,0,5,569
"280","dyna_rating",21,9,1,0,570
"6","dyna_rating",15,5,0,5,571
"227","dyna_rating",104,6,1,2,572
"219","dyna_rating",139,10,0,5,573
"173","dyna_rating",130,0,0,6,574
"242","dyna_rating",103,3,0,6,575
"96","dyna_rating",169,2,1,3,576
"185","dyna_rating",53,14,0,4,577
"273","dyna_rating",74,2,0,5,578
"209","dyna_rating",72,11,1,0,579
"328","dyna_rating",120,10,1,1,580
"157","dyna_rating",83,1,0,6,581
"79","dyna_rating",47,8,0,5,582
"126","dyna_rating",61,3,-1,5,583
"226","dyna_rating",165,4,1,2,584
"64","dyna_rating",116,9,0,5,585
"175","dyna_rating",5,2,0,5,586
"312","dyna_rating",75,5,0,2,587
"131","dyna_rating",6,9,0,4,588
"302","dyna_rating",142,4,0,4,589
"141","dyna_rating",132,5,1,0,590
"163","dyna_rating",40,10,2,1,591
"160","dyna_rating",112,13,2,3,592
"185","dyna_rating",156,15,0,4,593
"215","dyna_rating",142,4,0,4,594
"45","dyna_rating",174,6,0,6,595
"209","dyna_rating",56,12,0,6,596
"133","dyna_rating",45,2,0,5,597
"15","dyna_rating",35,6,0,5,598
"328","dyna_rating",78,11,1,3,599
"159","dyna_rating",74,3,2,3,600
"222","dyna_rating",43,2,0,5,601
"324","dyna_rating",13,0,2,6,602
"209","dyna_rating",38,13,1,0,603
"62","dyna_rating",118,5,1,2,604
"185","dyna_rating",169,16,0,4,605
"78","dyna_rating",41,6,0,4,606
"64","dyna_rating",14,10,0,5,607
"79","dyna_rating",75,9,0,5,608
"6","dyna_rating",43,6,0,5,609
"43","dyna_rating",140,10,0,3,610
"311","dyna_rating",15,7,1,0,611
"144","dyna_rating",23,4,1,3,612
"219","dyna_rating",157,11,0,5,613
"256","dyna_rating",141,2,0,4,614
"252","dyna_rating",99,4,1,1,615
"134","dyna_rating",69,4,0,6,616
"131","dyna_rating",62,10,0,4,617
"209","dyna_rating",125,14,1,0,618
"328","dyna_rating",69,12,-1,3,619
"226","dyna_rating",30,5,1,2,620
"185","dyna_rating",49,17,1,1,621
"102","dyna_rating",98,0,0,5,622
"68","dyna_rating",178,3,0,5,623
"152","dyna_rating",112,6,0,5,624
"322","dyna_rating",172,8,2,0,625
"29","dyna_rating",154,2,0,4,626
"49","dyna_rating",35,3,0,4,627
"286","dyna_rating",177,2,1,1,628
"141","dyna_rating",96,6,0,6,629
"284","dyna_rating",117,10,1,1,630
"209","dyna_rating",136,15,0,6,631
"280","dyna_rating",48,10,1,0,632
"160","dyna_rating",134,14,0,5,633
"313","dyna_rating",165,8,1,2,634
"131","dyna_rating",135,11,1,2,635
"227","dyna_rating",150,7,1,1,636
"84","dyna_rating",126,5,0,5,637
"158","dyna_rating",132,6,1,2,638
"323","dyna_rating",146,3,0,3,639
"64","dyna_rating",161,11,1,5,640
"277","dyna_rating",51,1,0,5,641
"295","dyna_rating",16,1,0,5,642
"27","dyna_rating",53,6,0,4,643
"209","dyna_rating",98,16,1,0,644
"203","dyna_rating",20,7,0,5,645
"15","dyna_rating",71,7,0,5,646
"328","dyna_rating",144,13,0,1,647
"82","dyna_rating",83,13,0,4,648
"131","dyna_rating",0,12,1,2,649
"163","dyna_rating",168,11,0,5,650
"320","dyna_rating",162,3,0,6,651
"315","dyna_rating",34,0,1,4,652
"219","dyna_rating",171,12,0,5,653
"209","dyna_rating",173,17,0,6,654
"52","dyna_rating",24,2,1,4,655
"312","dyna_rating",27,6,0,5,656
"224","dyna_rating",46,1,0,4,657
"102","dyna_rating",97,1,0,5,658
"216","dyna_rating",88,2,1,4,659
"111","dyna_rating",165,7,1,1,660
"79","dyna_rating",152,10,1,2,661
"177","dyna_rating",23,3,2,3,662
"215","dyna_rating",161,5,1,2,663
"144","dyna_rating",92,5,1,3,664
"236","dyna_rating",33,5,1,2,665
"78","dyna_rating",8,7,0,5,666
"328","dyna_rating",113,14,0,2,667
"45","dyna_rating",84,7,1,2,668
"160","dyna_rating",79,15,0,5,669
"190","dyna_rating",94,5,1,2,670
"172","dyna_rating",131,6,0,3,671
"85","dyna_rating",47,3,0,5,672
"11","dyna_rating",138,5,1,2,673
"199","dyna_rating",174,2,-1,6,674
"6","dyna_rating",76,7,0,5,675
"43","dyna_rating",105,11,1,0,676
"284","dyna_rating",57,11,1,1,677
"280","dyna_rating",134,11,1,0,678
"328","dyna_rating",32,15,0,-1,679
"226","dyna_rating",133,6,0,3,680
"141","dyna_rating",175,7,1,0,681
"219","dyna_rating",91,13,0,5,682
"158","dyna_rating",149,7,0,5,683
"313","dyna_rating",174,9,0,6,684
"166","dyna_rating",125,0,1,2,685
"157","dyna_rating",141,2,0,4,686
"306","dyna_rating",17,2,0,6,687
"119","dyna_rating",123,0,0,5,688
"32","dyna_rating",7,4,1,0,689
"144","dyna_rating",152,6,0,4,690
"302","dyna_rating",134,5,1,3,691
"23","dyna_rating",22,1,0,6,692
"62","dyna_rating",160,6,0,4,693
"84","dyna_rating",153,6,0,4,694
"295","dyna_rating",90,2,0,3,695
"324","dyna_rating",63,1,0,4,696
"141","dyna_rating",31,8,0,6,697
"169","dyna_rating",59,0,0,0,698
"59","dyna_rating",52,5,0,5,699
"221","dyna_rating",40,0,0,5,700
"111","dyna_rating",108,8,2,3,701
"146","dyna_rating",86,5,1,2,702
"15","dyna_rating",144,8,0,4,703
"160","dyna_rating",38,16,2,3,704
"45","dyna_rating",55,8,0,5,705
"222","dyna_rating",120,3,0,4,706
"82","dyna_rating",73,14,0,4,707
"280","dyna_rating",0,12,1,0,708
"173","dyna_rating",149,1,0,6,709
"27","dyna_rating",101,7,0,4,710
"43","dyna_rating",167,12,0,1,711
"203","dyna_rating",49,8,0,4,712
"79","dyna_rating",18,11,0,6,713
"152","dyna_rating",163,7,1,0,714
"126","dyna_rating",66,4,0,4,715
"109","dyna_rating",86,4,1,1,716
"273","dyna_rating",172,3,1,0,717
"323","dyna_rating",87,4,2,3,718
"322","dyna_rating",83,9,0,6,719
"78","dyna_rating",24,8,1,2,720
"233","dyna_rating",103,3,0,6,721
"190","dyna_rating",53,6,1,2,722
"226","dyna_rating",103,7,0,5,723
"286","dyna_rating",97,3,0,5,724
"143","dyna_rating",176,8,0,4,725
"64","dyna_rating",174,12,1,5,726
"133","dyna_rating",18,3,0,5,727
"219","dyna_rating",166,14,1,1,728
"312","dyna_rating",148,7,0,4,729
"159","dyna_rating",121,4,0,5,730
"313","dyna_rating",140,10,0,5,731
"227","dyna_rating",125,8,1,2,732
